"V1","V2","V3","V4","V5","V6","V7","V8"
0.0442628565259886,0.0572192491790896,0.154614119025383,0.0351400669670612,0.0110569075393359,-0.00607029763453042,-0.00618350878926948,-0.0581790400109552
0.134552848033061,0.0604022284242294,0.0142527834671193,0.030618176172934,0.0255106369370291,0.011543010207513,0.0104346597802113,-0.0683751298505038
0.0402805447867608,0.0431592981469611,0.0617275633817151,0.0378813269697274,0.0313178260661954,0.0304395732230007,-3.50017092258922e-05,0.0116323047801177
0.0321922664743864,0.0312261452560485,0.045227925225313,0.0821915954025938,0.0299620216176959,0.0356296733727943,-0.0228602415527439,0.0181917104623374
0.0134598989414407,0.126782001964189,0.0350943292109333,0.0052229264188684,0.0123344686153974,-0.0375477205243239,-0.0234606499987599,-0.0267711723964904
0.134053976177542,0.0941929879494647,0.0885981172084658,0.0629974881368539,0.0243293102056452,0.0118571590848895,0.0267299035162323,0.0197036387202022
0.0292242630647238,0.076230149304233,0.134870548775395,0.0158436290709431,0.00392695608874946,0.0699611512523858,-0.0130083421332737,-0.0215947863018348
0.0543108784562467,-0.0175593431087859,0.0912945641214322,0.105016969554822,-0.00935481577734645,0.123040245691608,-0.0647809585067469,-0.0096571366740776
-0.0128498050326765,0.0489193830292563,0.0582254616770438,0.0588432423276939,0.0172632937402787,-0.0135988195706047,-0.00797946229520364,-0.00984922764309076
0.0551359659284135,0.0668147847070373,0.0956104587864735,0.0491796012911542,0.0157188977864806,-0.0756124946832063,-0.0197994065147062,0.0647866294417663
0.0330628058999964,-0.010861160790592,0.0933221903833824,0.0266581435704901,0.0251331932065454,-0.0535675315170872,0.00574431150284993,-0.0459249796253159
0.0625764721051011,0.056206757587503,0.0752125614412652,0.0635275663903858,0.01983238973379,-0.00235569914043182,0.0174829124172191,0.0154861147482555
0.0881416622074974,0.10192386798382,0.0455689752694236,0.0542250403321364,0.0095962679008133,-0.0624664286508295,-0.0190154542450311,-0.0180137379664703
0.0812076919848088,0.0146135917399586,0.0636483700570749,-0.0143052434649322,0.00721351148927944,0.012039162206712,-0.0227580592831802,-0.0191017871881647
0.0550598259285374,-0.0124698242203627,0.0374025852191835,0.0950069754088942,-0.00765384978768781,-0.0596009634424072,-0.0250407160919479,-0.0195889804437051
0.070584056601871,0.0825529830980442,0.100319932548454,0.0459001217486214,0.0154545172307163,0.0065406412670861,0.0230591164998294,0.0090345613375806
0.022920848262648,0.000324630067186804,0.0665693834054159,0.0758428899698799,0.0245492249023825,-0.0638195053627389,-0.012835574295848,0.0531287524890885
0.00439094951145165,0.0423229434338091,0.0475918445269888,0.0347700522896675,0.010777313032734,0.0366859331337797,-0.0286842487260972,-0.0294520910432007
0.0167609317097831,0.0774144925280335,0.108818184482328,0.0466181164309271,0.0225864628391539,0.105075492469544,0.0157696345355118,-0.0225293832421887
-0.00430919919320095,0.10567105540794,0.00922878672928284,0.0260585883357278,0.0244615492360634,0.0562485355346604,-0.000382542680278566,-0.0461035979360236
-0.0035795070399636,0.099294679353771,0.053977843215825,0.0265436079329149,0.031502049108449,0.0342825672157582,-0.00770061135069388,0.0420157780961091
0.0358351072982374,0.00233923703750351,0.0453186188225995,-0.0153908296597791,0.0198836645490979,0.027529900226179,-0.00327628694883973,0.0102116814927263
0.0833502204677532,0.0619998792042069,0.0741378128821021,-0.0368368293941274,0.0225440298247177,-0.119051709968368,0.0299315011432854,0.0249813233628733
0.191422355086768,0.00037490304946472,0.0590428687761968,0.0350572152860894,0.0232581494604187,-0.00226266934378983,-0.00526799941888411,-0.00645098677687887
-0.0380439818141957,0.0087284604089046,0.0647898622874286,0.0484791528311809,0.0131790398732921,0.241418408563258,-0.0113815877979206,-0.055108383228966
-0.0329081132387907,0.0270580125514792,0.0321014130145993,0.0450065548885518,0.00207056867206157,0.12775043210203,-0.0216797413369275,-0.0627706178219057
0.156771675091175,0.112805715254948,0.093975209071374,-0.0254742659937714,0.00735261726436653,0.0359845457504314,-0.00565408142625621,0.0985912571899683
0.0246126392639633,0.03067328506041,0.0728666739260248,0.0491127534547082,0.0174194715642344,-0.017583135416906,-0.00140263457730675,-0.0725957386309545
0.0117461358616045,0.062774976942314,0.0962275477361977,0.0492396039307959,0.0229271066662908,0.138342788842682,-0.0583257916339669,-0.0445478952901941
0.0245621966798018,-0.0126281416337998,0.0730596091518502,-0.0283364705558575,0.0147571990841438,0.123220683113317,0.0206523437337283,0.025901338872464
-0.0431887738510029,0.0338091482921599,0.0415932588364974,0.0494897107490289,0.0116415405164329,0.0714826593405984,-0.00185056342283285,-0.0678446552555573
0.0967022733259035,0.0183107734850938,0.119970086072481,0.0385566051730535,0.0252271876465239,0.157505488873105,0.00213790764730317,0.0207290376095053
0.0326062372731272,0.0344213692902159,0.0454512292466386,0.0651369212038752,0.0188636921203012,0.0483180828536256,-0.00484960926892335,-0.00406680737475833
0.0216750738520924,0.0526480303934039,0.147718871102155,-0.0119550615398455,0.0262939671003729,0.0670055986203554,0.0252784708653851,0.0150126941974169
0.0363089191430149,0.0413631537807978,0.0483455775998511,0.0126097222959097,0.0226880014536932,0.026130094346424,-0.00432128975761291,0.0182739721911429
0.000328969140450053,0.0335568258417047,0.0919416302922586,0.0318583553104632,0.0219000159733989,0.22274354419862,-0.0370528253363472,0.0153834750020837
0.0756758509229477,0.0366743628588125,0.0531974003028237,0.0416537392128035,0.0131661167203338,0.102874219155279,-0.0153945988653999,0.0189950270350319
0.0258521561174534,-0.00823785546896183,0.0888993787382595,0.0367539058970362,-0.0103631104681085,-0.0887517316605528,-0.0401777747905937,-0.00682224670116316
-0.0522878874791401,0.0502926256690689,0.0522051998318526,0.0500604856886968,0.0252419490208569,0.0866852158297668,-0.0259440672472333,-0.0529187974269143
0.00178002481457711,0.0531015794444038,0.0812790321827975,0.0696749781282996,0.0270263366153481,-0.0718542900131427,-0.00683821066228877,-0.0246381979206533
-0.0202666236712129,0.107998748885481,0.0426568294684649,0.0162461514919628,0.0299622630387849,0.0334615847578285,0.0174939940522033,-0.0518970804740106
0.0392983843576078,0.0144289522110898,0.0725252784404131,0.0408520598575605,0.0459899737497021,-0.0421410010150792,-0.0259684791466522,-0.00946820081362096
-0.0100919737453769,0.0852451182476088,0.0544830832794634,0.0485184407495429,-0.00573924202369071,0.0401791766730112,-0.0441321790481698,0.0605879882540781
0.0971311332782897,0.111319715383136,0.0419537136102928,-0.00425494944055345,-0.0129330063139389,0.0592030156377681,0.00420113624265188,0.0196235067197641
0.000829426276336462,0.0379150890232273,0.0418313108343331,0.0320289151344574,0.00982847734276697,0.0654930703853619,0.0180080474624577,0.00197602690238358
-0.0155022351962508,0.0699243330995078,0.0881191802210146,0.0269106625362288,0.0131060849862662,0.14717399213721,-0.0330707114002746,-0.0112188942912174
-0.0128438156118599,-0.0245710707780389,0.0371749529192496,0.0594753235732893,-0.00666687521258123,0.0513999072427533,-0.0343101235473569,0.0245064353703056
0.0539031390717355,0.0839066924075869,0.0460143166937582,0.0346611174992081,0.0245813095378315,-0.00243035303653739,-0.0486764261632813,0.0558487412158465
-0.0445456268538558,0.073784412881997,0.036861172239077,0.0064650641441681,0.0103754982233505,0.120561180459796,0.0120131979957626,0.0846567740838769
0.0108571577406931,0.109928780332646,0.11717637052952,0.052413305459385,0.00751555476450526,0.0213732712626075,0.00600872948855017,-0.0261060209770885
0.0078495444980709,0.0448824759853725,0.0829577160629616,0.0318085400975978,0.0362061149984108,0.0241630767456299,-0.00908511601006289,0.0463880963059105
-0.0112474156420093,0.0754783525856248,0.0394463387710082,0.0623142954529876,0.0161587803587222,-0.0224877057616747,-0.00976197037121018,0.000399873335719761
0.0544248673283578,0.0799535828761242,0.0341686255856861,0.0250563733873593,0.0188003429435544,0.0772617369266285,0.0115648810676098,-0.0484003532440079
0.0576701432016975,-0.00774332866929815,0.0300639406605742,0.0141611273193426,0.0154782732117622,0.191987037643288,-0.0104593355312683,0.0140947127474023
-0.0149654930865335,0.0241316656915789,0.0353947795495461,0.0268529613759918,0.00416861296564816,0.246539338450226,-0.0325607681568954,0.0184827566782394
-0.0134441232448241,0.0791702811299435,-0.0030957216722941,0.0306300043983294,0.0241400968968404,-0.0418203585790353,-0.0245396713415373,-0.0297387763653553
0.0438057199741204,0.0539314500739674,0.0882834298840305,0.0745726670518867,0.0128512744574182,0.0563916637144422,-0.0251710865487751,-0.0692869850946787
0.0401548535081307,0.138399632043459,0.119290709926122,0.0266884734424982,0.0206434852690279,0.0433540562854521,0.00456726357420681,0.00957272892673064
-0.0289654861455048,0.0624281581968814,0.0533409085548164,0.0174258753323008,0.0052308304063464,0.0052545103632273,-0.0111910748914088,-0.0227376984028152
0.0449003340272873,0.0368885851513626,0.0305260657961416,0.0627057736019443,0.0370401756185465,0.0417487828463383,-0.029747199578962,0.00994988505555225
0.036885389812542,0.0821737505666619,0.157863156907265,0.0129833870268452,0.0127751153506437,-0.0552442476244615,0.0100500228725907,-0.0128405146510599
0.0539490581798598,0.0542278988374665,0.0387492699652707,0.0564838557526531,0.0288314739822761,0.0492863572477095,-0.0128344925824658,0.00533142142992589
-0.0138931487147799,0.0703461411577928,0.019207931632428,0.0302515324864914,0.00919568907784416,0.0155559653985676,0.0210768961104651,-0.0101326086582731
0.0418411499092507,0.0292252458196107,0.0858243187731496,0.0177138008905223,0.0448056730544368,0.0280309575392623,-0.0156126767200376,-0.0351666051982491
0.0509146313490425,0.0517920498604493,0.0939904103201664,0.0353592129137274,0.0378595646267127,-0.00277379722145531,-0.00545856166404705,0.0628021860107734
0.0252863564994937,0.0550812581358565,0.0841591265606256,0.0179893635617267,0.029784196995737,-0.0445042033028634,0.0175867529250597,0.000806145443859213
0.0194286313450842,-0.0146845104364838,0.0262565298331372,0.0763677865414798,-0.00245225187191962,0.0234613343090822,-0.0118979795895284,-0.0546483987084372
0.0376241329677937,0.0520421229966696,0.0553886070072518,0.0395046739402976,0.0259154533757355,0.102922438972788,0.0086330807764479,0.0495063334820904
0.0622804033948628,0.0288636613990732,0.10732661629393,0.0483130347916432,0.0169665890146284,0.12569006528465,0.00311791115508157,-0.0163378201492524
0.0525971027689975,0.0839799975997597,0.077279956079067,0.0323880858248626,0.0254160776792572,0.0324762950390582,-0.0121990889732635,0.050273962041836
0.0585063937380109,0.0339696832093382,0.033152851380322,0.0539990576487621,0.0034561222478385,0.18175065877564,0.00742552776946851,0.00515992866335918
-0.0124439568024567,0.0524682663304253,-0.00623200296015483,0.0254802566484669,0.0402874002077249,0.0285424632152436,0.0170005759843005,0.0183190846990171
0.109847055817307,0.109196255745637,0.106959637464462,0.0269359926800137,0.0420669652754284,0.0469887817573498,-0.000299048074726814,0.0445875360411495
-0.014282369019254,0.0585546712856449,0.0193165901695097,0.0507860121968454,0.01978109946872,-0.080041332805419,-0.0305441218019709,0.0755466617063629
-0.0260991354282047,0.102370657433841,0.189419753919368,0.0388441965494905,0.00088561467749123,0.0995089584099172,-0.00911513898316238,0.0488247715077629
0.0629085255390309,-0.00651843003588404,-0.0148203407105667,0.07925158174432,0.0111885636239748,0.0697659882871715,0.0226908629456062,-0.087250759992126
0.0686214845011063,0.0312698703154396,-0.00961320049327444,0.0422682726417889,0.0327114027031578,0.00543700276022931,-0.047130203844071,0.0324670539340316
0.0407061397281762,0.051505821550258,0.0239293759461615,0.0428369769390789,0.0144455398530217,0.018586735714123,-0.0212085223223454,-0.0151118234508132
0.0988946937547319,0.0028330143634783,0.138165347710877,0.0201218338977178,0.00239713889308502,-0.0390209107371449,0.000953993545954339,0.0613564336272804
0.113489574399693,0.0982825249877643,0.152968707335592,0.0283024420261057,0.0276774398602392,0.00987694650330183,-0.0286874867836664,-0.018214164471242
-0.00246964605971366,0.073501961794326,0.0590017584247637,0.0354203180090857,0.0340576757174273,0.016675239770295,0.0169230681272618,0.00596230003153593
0.0269299568475998,0.0129150647053871,0.0553503794964882,0.0266601939214953,0.022749914371118,0.0835661514288993,0.00269104817060197,-0.0132977560197208
0.142595691886699,-0.000635614832113551,0.126189390466614,-0.00144891620943301,0.0191358379178583,-0.00138582437139281,-0.00707264073703769,-0.041856486912242
0.0394564991387348,0.0408925886498041,0.115735286984651,0.0842748524471272,0.0324097295723774,-0.0806588213536161,0.0525389918132803,-0.0230426638301436
0.0623989438272956,0.0582625439937939,0.061650678844695,0.0405744311358477,0.0263735655648624,0.10102409885755,0.0025231750196503,-0.0198930627356031
0.0853529314238205,0.0564404178242984,0.0869212680958465,0.0440456660117272,0.0015420184835016,-0.0224789268734805,-0.0343999955162358,-0.0193513199097636
0.0835378698154279,0.0430307125589225,0.0842155334478595,0.0142519168044017,0.0124654077784501,0.0912222178002467,0.0060711897761383,0.0437644593926282
0.0378485761135154,0.0524122314297804,0.0507907573406573,0.095124405966757,0.0558897985256713,-0.0801062043679401,0.0254656373033552,0.0175459270610595
0.132877513553872,0.0177506858865205,0.0684034101602269,0.0328054465604898,0.00803769478269192,-0.0171167471270751,-0.0147569867700136,0.0288248033687342
-0.00493814224377152,0.0209015587990491,0.026362171022436,-0.029828108335629,0.00914210729224921,0.0631399681579878,-0.0148104719787372,-0.015947906249826
0.0222212433445517,0.0870149754357668,0.0656377705479688,0.0187250290549071,0.0149299272677513,0.0227039961693744,0.00330051455862138,-0.0316340567194941
0.0558852939591222,0.0256627551365137,0.0693996369717148,-0.0126188707164955,0.0249650190968062,-0.0307006436316813,0.00709752159222966,0.0252004687626723
-0.00704428975855197,0.0567523026756187,0.0611490564387598,0.0971566740278225,0.00745201585115876,0.078453389166691,0.0339858669074478,0.00668792486191061
0.0544532433096674,-0.0634008631005104,0.044132533695874,0.050841534547627,0.0356443803517358,0.0193190793096128,0.05944827925979,-0.0171193701897989
0.0566966823494042,0.0437738579313506,0.0649427867099556,0.107266289625593,0.029394118343705,0.104826809250164,-0.00172220725046205,-0.021757081725698
0.0296638691617109,0.0713955617516072,0.0526539966070713,0.0419511263412434,0.0283260156346606,-0.0418284584681572,-0.0581386417919845,-0.059138186487931
0.115663020161457,0.0777189330930995,0.0173818384486303,0.0656115158628411,0.0329180064886144,-0.0375310825410367,-0.00239129817177187,-0.0315164532212094
0.0190331904054422,0.0350799745777863,0.0572075605131159,0.0209068077185115,0.0202538556535919,0.10259422931758,0.010100924231244,-0.00235403953609042
0.0404102048743506,0.0914540005028643,0.0655861577939693,0.0406217129365864,0.0115430220777576,0.107549502165513,0.0234929389941461,0.0248651254440445
0.0469682049053013,0.0198593302223411,0.0665536791514353,0.0119062059881686,0.0138033317414532,0.0670092786059873,-0.0117215308164628,-0.0106724597126116
0.00232367595143566,0.100378288230138,0.100692460256619,0.0869444200794191,0.0164217482269538,-0.102415838395575,-0.0268674388686871,-0.0242054260236359
0.0806721835914481,0.0611860358953168,0.0228748998728894,0.0381615767033408,0.0378223809626657,0.0607946571348054,0.0183601703950423,0.0695581815471604
0.027679664972837,0.0391761710937989,0.071875827089544,0.0706053471615058,0.0048747232053792,-0.0227494334012465,0.0428705043289029,-0.0282679183339873
0.0455294788402737,-0.0262561665127303,0.0517127116057274,0.060202712423249,0.0329810004576254,0.0596747682790016,-0.0243439072599227,0.0260843584207557
0.034054023131869,-0.000518131807610928,0.11329455577554,0.0547812508796402,0.0147429260504046,0.110640973796255,-0.020146762941132,0.024190039850538
0.037106912910017,0.0224504342722804,0.000106173151992982,0.0637932861629287,0.037843710362821,-0.00357262569765201,0.00309844175943711,-0.0223941387503651
0.0981398540472052,0.135264324583022,0.0694200593332507,0.0345352544473427,0.0154054495327995,-0.00825873447145223,0.00924378987009241,0.0118167505446811
0.046572249441237,0.0479090964196373,0.116308367235566,0.0244560569720184,0.0302732729845152,-0.103295906128848,0.00484966611760444,-0.0146926082624587
-0.00325403694495111,0.0358959653730301,0.127372546026617,0.0385792460854942,0.0445213995615201,0.11374093591251,-0.0229369380798151,0.0229494983867688
0.0863794186389937,-0.00878383346021439,0.046892665242207,0.00660826878600783,0.00820859729267037,-0.16799102552991,0.0075504883319623,0.0352640712897419
0.0152396551943449,0.11476964074389,0.0829128016523451,0.0617615998812378,0.0229148486582963,-0.0105849105073056,0.0209351801046158,0.0172542085294018
0.034477877808589,0.201478820657013,0.0700411334010311,-0.00457664922216094,0.017564244740602,-0.0487650180312316,0.0144291709247816,0.0312353203808524
0.0296588362967157,0.0915524335438917,0.124805706168979,0.01772219069927,0.0241528528184933,-0.044894751487419,-0.03762162547289,0.0183275773599748
0.0885342701114366,0.071129163146298,0.0325836442185296,0.00147788697886921,0.0323163710027256,0.0977134876389665,-0.0288560403933823,0.018595027394572
-0.00886530912971056,0.0388628933031765,0.0907853130165239,0.0719354555435338,0.0214099134050707,-0.043134900075612,-0.0083786499860194,-0.0454921385727183
-0.0612749648122298,0.127875835479985,0.0555793715550662,0.0658592306468121,0.0245382089396968,-0.122917475530541,0.0464404688549,-0.0489334205317662
0.0379860574965582,0.00180323333017386,0.0446925842977907,0.0468656166630218,0.041228853267278,0.0519823279401226,0.00137992325720456,0.0693075493174585
0.000235060693025452,0.107159984278663,0.108328936668179,0.0673950270554642,0.0179540932739421,0.079497532143613,-0.0197074258441198,-0.00227001600614393
0.0637471702954515,0.0429960405763188,-0.0270746077535554,0.049127286894808,0.0228957370086649,-0.113128800138512,-0.0074979661477527,0.00139637157790729
0.0925628153262679,-0.0328900542354651,0.0474986015426282,0.0371733840211149,0.00591970139851365,0.0248486371492657,0.0167630661573959,-0.0128606347017471
0.0729634761072811,0.0910136299335833,0.126217574665555,0.00106544270368543,0.00575238583250345,-0.0834133469459142,-0.0170584330367794,-0.0117766799945454
0.0837087066816807,0.0490493961611467,0.0631292305111622,0.0168053306183854,0.0337761676928312,-0.00258054802687691,-0.0672123270409064,-0.0926704158625192
0.048315518159664,0.0654326971226041,0.0260549928121671,0.0458984241855936,0.0109810002112305,-0.065554662259418,-0.020156239614421,0.037247099238354
0.0341906265770542,-0.0164835788176965,0.171503927761221,0.00384951012109214,0.00923193484207608,-0.109688909708172,-0.0153032187035998,-0.0272185274560116
0.0378271607855237,0.0340033847406449,0.0623856533301462,0.0501219188368413,0.017417411221059,-0.0436764555690868,0.0102026263712665,-0.0326014902038945
-0.00306617478702521,0.0680452925216598,0.0967587055971003,0.0385903865396532,0.02229567857958,0.122527361913572,-0.000716629271592079,-0.0415693148053507
0.0552984391388774,0.0828582459398581,0.218700435201801,0.0525582141249844,0.0108001029011888,0.111828728144237,-0.00299554882674504,0.00300132451738477
0.0570752896045221,0.0253934661466165,0.0457939477162536,0.0693060674688704,0.0374692959352577,0.0921422059706198,-0.00257794486675466,-0.0290199065449129
0.043710701433103,0.0318357401350302,-0.0359380929021161,-0.00501423281704365,0.0517003818364249,0.0154491078361024,-0.0472222119776412,0.06358371404872
0.00708965760500475,-0.000960102476801505,0.0618804821810857,0.0263116158455839,0.00855832520014233,0.258090910992692,0.00643845742487641,0.0283631632577147
0.0498326414175071,0.0409911093920501,0.0338959313803006,0.0034469824307978,0.0136163658353836,0.0265910173671135,-0.0377965995092491,-0.136645500458572
0.0330631450264652,0.0607054702051661,0.054187313158052,0.0986627299470652,0.0351251502145698,0.057145083976701,0.0178787582941135,-0.0295071482774428
0.0590109643240051,0.00861877460244564,0.101703802419882,0.0187929209290808,0.039091796187178,0.0234477931176194,-0.00334713462839833,0.0323238275635855
0.0500246840684457,0.122813770066903,0.0327974857870021,0.0164368985210599,0.00569166535805847,0.0172204801751557,-0.000461095592772291,-0.0439548758806751
0.0685142287081204,0.0486923377231,0.0781123163547794,0.0660868690023971,-0.00226633678114023,0.103907924628195,0.0195527426845788,-0.0044393143100505
0.0543333606198032,-0.0227412150904834,0.0718759201648998,0.0100207767397493,0.0448105144057882,0.0144872671807081,-0.0272605562136775,0.0785745930883938
0.0629700119737524,0.0377486132041941,0.0410696022621229,-0.0561535175511676,0.0120203921118832,-0.00899047898759869,0.0128095650841444,-0.0212279571389655
0.00368004844322417,0.118251884036414,-0.00344249001502006,0.0473322909778518,0.022204401938653,0.0840982368004559,0.00442870499157564,-0.048391524876428
-0.0327957290774668,0.00638558860196457,0.0846371866354549,0.0884563428634614,0.0124204848988278,0.0288503021972791,-0.0174298694608321,-5.6662300410102e-05
0.0699041904647822,0.0338531404630085,0.028976104997331,0.0674666571784598,0.0179903680596061,0.00493400829413988,-0.000892303072180352,0.0568159432594868
0.0323771784403294,0.0234985827115403,0.0925803737574948,0.053875600331371,0.0124946510956274,0.0232952587298631,-0.0297141806520284,0.0336560160359008
0.016306971804467,-0.00732841052303072,0.150126497703015,-0.00164058261352427,0.0387979547362206,-0.0381189584414886,-0.0245877505811102,0.00118769901469463
0.08498032377931,0.0656014911191838,0.0829386010075035,0.0517522648355711,0.0187571920467811,-0.00997279066063046,0.0655260388427954,-0.0121491631446106
0.0493756075664043,0.103240172616455,0.0818076453372135,0.0770768725661489,0.0330570628267129,0.0772855578473041,-0.011129312618127,0.0551679489935861
0.0259578242099438,0.0248615698177496,0.0934609539715624,0.0519853369783772,0.0114897216899896,0.117442416826563,-0.0101179763427329,0.00160847100791162
0.0777334991876687,-0.0409416489040768,0.0559021607116882,-0.0550507875016904,0.0171161346522218,-0.0777859035197775,-0.000751638097895842,0.0410960258704319
0.0456181195265859,0.0544221242991938,0.0716001170805562,0.00738985674930309,0.00908068102220149,-0.0411532962134642,-0.0129823712075195,0.0102580083813991
-0.0452869343374243,0.0710649157531709,0.149326253124884,0.0116401156096425,0.00446229678867588,-0.00407756026256782,0.00430687417551949,-0.0316553138581854
-0.0165271281002777,0.0843459496545424,0.0141614946737998,0.0328101236437566,0.0243277079368963,-0.199893101989142,0.00802506315938135,-0.0119514624085739
0.0974548548905696,0.0617985985974375,0.0541284426521577,0.043004989420092,-0.00626388512009466,-0.0124813170881458,-0.0195131704452061,0.00373835622452032
0.042690927702054,0.105181597642458,0.0736988910618467,0.0517693120365383,0.0368576902898382,0.0679150853254664,0.0078124866843938,-0.104498751187449
0.0290512511869097,0.0683209810096855,0.10130092365894,-0.0106389309630492,0.00504431329665751,0.0296643075109193,-0.00978504886263215,0.0598644411728776
-0.028994415628164,0.0778696639510927,0.064263525202639,0.028912638396159,0.0077601475412056,0.0737053837589424,-0.00915506311065465,0.0839323273478229
0.00124267124580325,0.0633805657576831,0.036732812813128,0.0651763178402372,-0.00137003308939952,-0.0159962462528078,-0.0337973089175604,0.00318207892076913
0.0590663155301746,0.0124840819091479,0.0920311967703264,0.0231599857392499,0.0225481807443362,0.0357019503795435,0.00062839358969926,-0.120961655803816
0.00289230584357106,0.0679389337092425,0.0212949427738197,0.0642264248114504,0.0148952617052809,0.129631240296466,0.0213366281419373,0.0325228412214975
0.049012835841638,0.0379519137584716,0.0154370454008212,0.0218882906838048,0.00338535688168548,-0.035146991235738,0.0274926276977945,0.0219236863948243
0.0636954129848741,0.074048930820832,0.0535523403879826,0.0438731144265394,0.0295461189717973,0.148636984317521,-0.0242084504472523,0.00602873094036714
0.00629869491475825,0.0801324934795078,0.0744663350811931,0.0613965253984494,0.0175777967168493,-0.0397030053413551,0.0178269069335506,-0.00862523927341457
0.0792238682008031,0.118335316508282,0.0853400152617515,0.0503469978800714,0.0198762835530976,0.0406774281047764,-0.00438711046367488,-0.008419872895243
0.00212525108399673,0.109926441952166,0.0716547446121941,0.0356856548598252,0.0168053549700907,-0.0274355393602,-0.0142240677808157,0.0667071615338971
0.0346833781958998,0.0700450865514919,0.0360317966696977,0.0427671817804113,0.0219586788917209,0.0241629109755035,-0.0130129179200239,-0.0422989104241946
0.0449387111664182,0.0322411369386661,0.0487898690351305,0.0191875635201131,0.00752614224619668,0.0765873170360113,-0.0192965392841469,-0.0142496868161445
0.0041941806002411,0.10035214025657,0.0305088647639955,-0.00930232284340213,0.00544329902294426,0.0427197792092324,-0.00495848319230218,-0.0316905323847292
0.0734569221715047,-0.00960014259839789,0.0880999839241803,0.0572809235891365,0.0148042675977251,0.0811493079743773,-0.00527723298854006,-0.037198164397903
0.0478225336704714,0.0116263809157523,0.00184448360162184,0.0281315646266114,0.0345041363862943,0.221847456450811,-0.00235533812784857,-0.015671299536267
-0.0109343398337242,0.0447364959591498,0.0704206039318126,6.71323877058649e-05,0.0227748722926144,0.0326224352642292,-0.0180541684889272,-0.0161641775306328
0.06860507695674,-0.0458196929188809,0.10349524842889,0.0306829706184685,0.0208206093499593,0.0876743684536707,-0.00843184419307157,0.0328582760366856
0.02808598115427,0.0087673397392545,0.142519204048026,0.0772083054718063,0.0208956474590753,-0.0855953356063623,-0.0113901884947127,0.00256210912979049
0.0251941649089544,0.0871726305819042,0.102526432380176,0.0628066498909683,0.00277427968802709,0.0746652624480189,-0.0348887294049764,-0.0168016963581384
0.0369047328915515,0.0488682850071754,0.0330111359296096,0.00719651319663715,0.0322415113830957,0.0633261798964566,0.0112646858014607,-0.00810125563642426
0.00940393269181711,0.0303662739274013,0.0700072376773743,-0.0387688057922325,0.0332228760263115,0.0873838927146904,-0.0315501249908509,-0.001013336093491
0.0326855912208579,0.0788461575295046,0.109741494552361,0.00713767518752931,0.0346972005629028,-0.0270546207135253,0.0249967998086875,-0.0308493482333289
-0.00950143086135646,0.0796315004587859,0.0800898874383242,0.0122111146193295,-0.00316086159907204,0.0767797254733046,0.000954708058510454,0.00316234505342457
0.0167401798404178,-0.00036553792569867,0.119435366752011,0.0180098400271485,0.0144431942426845,0.01443592616622,-0.0264192880593032,-0.0173024511430587
0.0265113345197426,0.0459219788353255,0.0721482551304064,0.0348695459693822,0.0148540512697201,-0.0380177835847637,0.0175775868686342,-0.0464328167183355
0.0119985591878881,0.0220547450254408,0.1654334607937,0.0932585226551373,0.0126905266807952,0.165041208858053,-0.0240389055146888,-0.00439051356471132
0.0466034867847045,0.0427588913560967,0.00425403955041251,0.0125395191218391,0.0153957022406803,0.0247994289916078,0.00414647150642094,0.0635994087204006
0.00996875132634398,0.100702469566751,0.0418726903991627,0.0084383188172217,0.0217682311333122,-0.0390114383412733,-0.0146561198466094,0.00560832420197941
0.0200067291620466,0.084830763119841,0.0881304855924233,0.057520400838104,0.0237079116335734,0.00357910511814766,0.0121306614497165,-0.017300762926502
0.0228449109197342,0.0751943470049359,0.103238248687559,-0.00598736291969487,0.0425545863011431,-0.00867320571486312,-0.0148518025126985,-0.0334821930606118
0.0565976633988171,0.104153459998506,0.0920984728947401,0.0335024394538413,0.00441480586815535,0.138826120729722,-0.0114319031851768,0.0111022289668076
0.0347520364204301,0.0995818941487246,0.0366939851254924,0.0427619741364847,0.0161216652604552,0.18129250509819,0.000461089527707635,0.000533220059862912
0.0738363366988452,0.0298632547128746,0.0783870464974153,0.014150540104404,0.0391667008841254,0.0532593244627219,-0.00836522506015912,-0.102232182851207
0.121878607539584,0.101033287990673,0.0530143594950752,-0.0306667314892756,0.0255939848774654,0.0649967340576154,-0.0295947700257963,0.0414081561070816
0.0369023155294742,0.0680081866393332,0.0559389142863885,0.0529915304671535,0.0178801682887254,0.0375692041027215,-0.0151884250510977,-0.00715132321625221
0.00825124046794115,0.114710102954179,0.0283443145462621,0.0212904689786678,0.0192401744026408,-0.0293681058374494,-0.00508151235171525,0.00377769982987433
0.0616810447087675,-0.041148834629322,0.090355045590814,0.0537113694895794,0.0104826133943683,0.00168342154266408,-0.0163464846061317,-0.0249361734421401
0.0465573554344335,0.068403360717541,0.0919899298205003,0.092964984012766,-0.000647968935501071,0.0152834742945552,-0.0468874906590785,0.00664779191038767
-0.0126822325927674,0.0650317324220622,0.0679127544865847,0.0556487484899886,-0.00744483752465274,0.109653450676309,-0.0154083490144851,-0.0046806026026147
0.0831010151383048,0.079399761231439,0.0520468091131649,-0.0245003860673517,0.0366996549330954,0.00949064924175457,-0.0102828562096399,0.00233323962460706
0.00234720453966723,0.0542950816240138,0.115704822511393,0.0702362141724195,-0.000734947574335423,-0.000345576118277034,-0.0352778109961062,0.0425067066061537
