Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDSN,Nordson Corporation Common Stock,$252.42,4.64,1.873%,14455785700.00,United States,,118073,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$36.71,-0.32,-0.864%,5246545918.00,United States,2022,291615,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.5951,-0.0249,-0.214%,0.00,United States,2002,222749,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.91,-0.04,-0.182%,307191390.00,United States,2021,1249,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$79.025,-0.615,-0.772%,162424318319.00,United States,,3604468,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.34,0.00,0.00%,,United States,,2631,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.34,-0.2701,-0.592%,,United States,,24613,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.27,0.01,0.019%,,United States,,1325,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8403,-0.021,-2.438%,319661462.00,China,2010,85713,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$51.3212,-0.5488,-1.058%,58887447975.00,United States,,1663100,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$77.25,1.75,2.318%,8946554.00,United States,,358,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.40,-0.03,-0.183%,2101793676.00,United States,,65773,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.16,-0.19,-1.162%,3501782894.00,United States,1989,61720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.10,0.01,0.196%,78879497.00,Sweden,,741762,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.70,-0.04,-1.46%,89737446.00,United States,,7363,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.65,0.00,0.00%,21603459.00,United States,,1,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$25.38,-0.27,-1.053%,2374026368.00,United States,2014,167256,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.79,-0.06,-3.243%,18874009.00,United States,,1962,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.72,0.06,2.256%,19022064.00,United States,2014,653,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$82.053,-0.317,-0.385%,28037734433.00,United States,2019,476849,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.73,0.06,0.562%,0.00,United States,2023,4905,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.66,0.01,0.094%,0.00,United States,2023,1105,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,-0.01,-9.091%,0.00,United States,2023,2100,,
NEU,NewMarket Corp Common Stock,$558.185,-0.175,-0.031%,5355288290.00,United States,,1459,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.3076,0.1626,3.16%,43942634.00,United States,2021,9177,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.43,-0.09,-5.921%,244908404.00,Canada,2021,19748,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.56,-0.06,-0.475%,326108418.00,United States,,20277,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.35,0.00,0.00%,,United States,,123,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.9499,0.0099,0.04%,647800351.00,United States,,1211,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.39,-0.01,-0.041%,633263082.00,United States,,1468,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.66,0.03,0.452%,882041149.00,Luxembourg,2017,2018,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$7.78,0.39,5.277%,532137249.00,Israel,2021,67604,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.86,-0.10,-2.016%,1261044967.00,United States,2015,604694,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.675,-0.015,-0.128%,504198908.00,United States,2007,10970,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$13.03,-0.02,-0.153%,2672023622.00,United States,2019,674237,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.67,-0.04,-0.068%,5359908326.00,United States,,35566,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.935,-0.135,-4.397%,566176920.00,,2021,156038,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.76,0.06,0.472%,0.00,United States,2005,54801,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$696.2962,-0.8238,-0.118%,298825690599.00,United States,2002,999994,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.43,-0.16,-3.486%,1481528059.00,Canada,2003,307028,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.62,-0.07,-2.602%,2071372000.00,Canada,,3322539,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.56,0.29,0.444%,64063011614.00,United Kingdom,,79519,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.32,0.06,1.408%,572455149.00,United States,2011,45373,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.7399,0.1399,0.593%,,United States,,2396,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.77,-0.0558,-0.234%,,United States,,100,,
NGNE,Neurogene Inc. Common Stock ,$35.24,-0.60,-1.674%,457894922.00,Canada,2014,2074,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$20.96,0.02,0.096%,261305700.00,United States,2002,7534,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$24.665,-0.035,-0.142%,562203971.00,United States,2012,7525,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$36.79,-0.26,-0.702%,1337136597.00,United States,2016,27851,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$128.56,-0.50,-0.387%,1982964207.00,United States,1986,4309,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$76.55,0.07,0.092%,3325550091.00,United States,,11565,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.23,0.03,0.366%,0.00,United States,,13246,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.83,0.03,0.441%,78659560.00,United States,,3640,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$32.395,0.075,0.232%,14529476170.00,United States,,398312,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$92.5085,0.0585,0.063%,1393170517.00,United States,2022,3184,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$179.515,0.495,0.277%,11286228146.00,Israel,,78344,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.09,-0.126,-2.027%,77343000.00,United States,,912,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.75,0.04,0.176%,630378954.00,United States,2007,19272,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.26,0.0248,0.269%,0.00,United States,1992,35936,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.255,0.015,1.21%,51665068.00,United States,2018,38934,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.96,-0.03,-0.752%,8265189343.00,United States,2018,8167192,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.156,0.036,30.00%,5446820.00,United States,,999,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$8.20,-0.23,-2.728%,459656363.00,Sweden,2024,47091,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.36,0.60,5.102%,49657487.00,China,2016,14215,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2859,0.0009,0.316%,1190025.00,Israel,,1518525,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.81,-0.01,-0.549%,140380912.00,China,2018,131486,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.8414,-0.0133,-1.556%,8539693.00,Singapore,,4433,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0424,0.0123,40.864%,430334.00,Singapore,,3600,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$45.53,-0.09,-0.197%,4515099189.00,United States,,27052,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$84.265,0.265,0.315%,126343481416.00,United States,,2251717,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.8079,-0.0033,-0.407%,20106853.00,United States,,18794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$7.265,-0.225,-3.004%,367588455.00,United States,2018,627719,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.15,-0.02,-0.069%,185435772.00,United States,,1972,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.24,-0.03,-2.362%,228258554.00,United States,,57095,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.3502,-0.0298,-0.554%,377503446.00,United States,2020,107118,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.26,-0.025,-0.188%,0.00,United States,2002,9703,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.5301,0.0001,0.002%,318980588.00,United States,,5799,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.18,-0.14,-0.462%,446211723.00,United States,2023,6326,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1754,-0.009,-4.881%,7609767.00,Switzerland,2021,105839,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0188,0.0016,9.302%,815642.00,Switzerland,2021,12621,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.00,-0.06,-0.299%,10020368300.00,United States,,532728,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.83,-0.0097,-0.038%,,United States,,7492,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.07,0.273%,,United States,,2581,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,-0.045,-0.174%,,United States,,4592,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.375,0.085,0.64%,0.00,United States,2021,14551,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.40,-0.07,-0.61%,624394804.00,,2019,57832,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.27,0.01,0.082%,1323336862.00,United States,,38017,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.34,0.01,0.039%,2732954856.00,United States,,5634,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.6984,0.0184,1.095%,190970051.00,,,6766,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.1697,-0.0021,-1.222%,5368757.00,United States,,57211,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.075,-0.025,-0.248%,0.00,United States,1988,3888,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.385,-0.085,-0.221%,3058234747.00,United States,2013,38310,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.99,-0.03,-0.374%,0.00,United States,2013,53573,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$52.52,-1.14,-2.124%,1585284058.00,Greece,2007,99617,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.725,-0.075,-1.293%,17007573291.00,Japan,,94364,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.74,-0.38,-3.135%,1878725738.00,United States,2023,101852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$13.025,0.045,0.347%,2238270783.00,United States,2017,279058,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.66,0.0101,0.08%,0.00,United States,2014,4350,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.38,-0.012,-0.105%,0.00,United States,,12679,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7512,-0.0262,-3.37%,23145884.00,United States,,8498,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.155,-0.045,-0.402%,0.00,United States,2003,113431,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$6.94,-0.16,-2.254%,876661501.00,United States,,134050,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.53,-0.081,-0.763%,0.00,United States,2023,1616,,
NNAGR,99 Acquisition Group Inc. Right,$0.1748,-0.0652,-27.167%,0.00,United States,2023,35592,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.76,0.00,0.00%,0.00,United States,2023,2,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2023,6393,,
NNAVW,NextNav Inc. Warrant,$2.25,-0.05,-2.174%,284220227.00,United States,,2800,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.83,0.06,1.592%,191684081.00,United States,1994,9298,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.205,0.015,0.685%,483419404.00,Israel,,328621,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$10.94,-0.26,-2.321%,329596633.00,United States,2024,977984,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$109.94,0.07,0.064%,3985327419.00,United States,2003,2475,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$46.01,-0.07,-0.152%,8450207642.00,United States,,95902,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.44,-0.21,-2.745%,429872992.00,Israel,2020,233266,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.87,-0.16,-7.882%,22092180.00,United States,,206962,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.485,-0.015,-0.176%,0.00,United States,1988,8381,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.845,0.095,0.507%,524405129.00,Canada,2006,4233,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.075,0.255,3.261%,529775976.00,China,2010,182129,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$508.09,1.23,0.243%,74305756186.00,United States,,89884,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.55,-0.13,-0.829%,321086383.00,United States,2017,328,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.90,0.08,0.212%,3796536916.00,United States,2022,74072,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.145,-0.015,-0.361%,23267943639.00,Finland,1994,3294693,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.685,-0.085,-0.789%,0.00,United States,1993,7766,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.24,-0.09,-0.491%,2976168524.00,United Kingdom,2016,21212,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.31,0.01,0.769%,182712591.00,United States,2022,58513,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.60,0.00,0.00%,41606336.00,United States,,14333,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$17.47,-0.07,-0.399%,6878059229.00,United States,,371511,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$9.665,-0.315,-3.156%,1206814948.00,United States,2019,832412,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$183.475,0.715,0.391%,6587505848.00,United States,,10397,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.48,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.29,-0.0098,-3.269%,0.00,Hong Kong,2021,4023,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$13.20,-0.60,-4.348%,0.00,Hong Kong,2021,160,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$832.41,-6.77,-0.807%,171476460000.00,United States,2012,150048,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.00,-0.60,-4.762%,0.00,United States,2021,612,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.38,-0.05,-0.673%,215473749.00,United States,2021,47171,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.47,-0.01,-0.087%,0.00,United States,2021,57558,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.59,0.03,0.162%,0.00,United States,2021,15238,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.00,-0.12,-0.162%,525426196.00,United States,,3341,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$155.71,-0.57,-0.365%,3265943288.00,United States,,11315,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.7168,-0.0532,-0.452%,0.00,United States,1993,15577,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.325,-0.185,-2.174%,1792971159.00,United States,2021,24512,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.3058,-0.0242,-0.196%,0.00,United States,1991,28902,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.835,-0.005,-0.064%,677457240.00,United States,,50230,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.72,-0.05,-1.326%,31468209.00,United States,2016,3931,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$21.05,-0.17,-0.801%,502489960.00,United States,,14135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.195,0.06,0.494%,959834658.00,United States,2021,42450,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.05,-0.03,-2.778%,186948620.00,United States,2020,810813,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.43,-0.01,-0.065%,269425220.00,United States,2020,15267,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.78,0.03,0.138%,,United States,,540,,
NRG,NRG Energy Inc. Common Stock,$82.11,-0.64,-0.773%,16945848006.00,United States,,255077,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.01,-0.04,-3.81%,151989088.00,United States,2021,123705,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$64.19,-0.81,-1.246%,353169721.00,United States,,6478,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$23.49,-0.42,-1.757%,1513034826.00,United States,2020,42636,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.115,-0.035,-0.314%,0.00,United States,2002,47503,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.70,-0.005,-0.135%,0.00,United States,2003,51295,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$87.34,-0.21,-0.24%,1139710403.00,United States,2002,6205,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7398,-0.0702,-8.667%,11377415.00,Israel,2021,117824,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1511,0.00,0.00%,2323773.00,Israel,2021,60,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.55,-0.08,-1.421%,51007775.00,United States,,31637,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.90,-0.02,-0.08%,0.00,United States,2019,414,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.96,0.06,3.158%,21353598.00,United States,2017,12927,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.075,0.015,25.00%,817102.00,United States,2017,4764,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.20,0.04,1.266%,21893187.00,,2023,105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.34,0.27,0.613%,3368425953.00,United States,2015,54491,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.81,-0.0199,-0.087%,,United States,,1607,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.96,0.00,0.00%,,United States,,150,,
NSC,Norfolk Southern Corporation Common Stock,$238.475,-3.055,-1.265%,53918346860.00,United States,,195179,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$209.50,0.90,0.431%,6826814766.00,United States,1995,20160,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$92.82,0.19,0.205%,3484320228.00,United States,,8720,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.80,-0.05,-1.754%,71978679.00,Israel,,414,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$56.0584,0.2684,0.481%,2067021146.00,United States,,50613,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.21,0.01,0.098%,53967742.00,United States,2022,8686,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.12,0.945,7.762%,36239762.00,United States,,2283,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$133.06,-0.35,-0.262%,27383982319.00,United States,1995,226813,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.74,0.22,0.602%,1746217113.00,Bermuda,2016,20511,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.569,-0.0011,-0.193%,5496253.00,United States,2014,11666,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.41,-0.27,-1.306%,1455596788.00,United States,1999,55486,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$83.05,-9.54,-10.303%,53331107955.00,China,,2674313,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$44.7499,0.3899,0.879%,0.00,,2010,3561,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.93,-0.12,-0.748%,456852026.00,United States,2003,15621,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.86,-0.01,-0.078%,121412893.00,United States,,1098,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.56,-0.04,-2.50%,36101698.00,United States,,3705,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$23.37,-0.24,-1.017%,2373905624.00,United States,2016,158364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$53.52,0.29,0.545%,13200216740.00,United States,2016,505782,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$46.90,-0.85,-1.78%,23204110616.00,Canada,2004,320354,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$121.68,-0.23,-0.189%,15049556646.00,United States,2015,141892,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.70,-0.058,-1.007%,62905770.00,United States,,1802,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.10,0.1107,11.19%,12139710.00,United States,,270,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.7937,0.0637,2.333%,2616104.00,United States,,1122,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$86.74,0.14,0.162%,17490067543.00,United States,,112833,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.6924,-0.0876,-0.402%,4374009006.00,United States,,1546,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.61,-0.22,-1.307%,1285243248.00,United States,2020,195521,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.70,-0.02,-0.735%,30794148.00,United States,,2210,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$4.10,-0.02,-0.485%,45159897.00,Italy,1993,3376,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.545,0.145,1.007%,69320555905.00,Cayman Islands,2021,6094570,Finance,Finance: Consumer Services
